"","FileName","AngleRightArm","AngleLeftArm","AngleRightLeg","AngleLeftLeg","TreatmentCondition","Individual","TotalNumberOfFrames","TotalNumberOfCompleteStrides","FrameNumber"
"1","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",37.3094348391001,69.7035243498437,208.689142234181,211.107576882178,"No Shell","F",430,6,1
"2","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",22.0541923733713,71.9844780207229,214.074548180981,210.234726948271,"No Shell","F",430,6,2
"3","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",24.8431544854522,71.3859511760391,208.487959085278,206.817772912997,"No Shell","F",430,6,3
"4","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",34.1938649692404,67.0695274494859,208.247951362096,208.155061381394,"No Shell","F",430,6,4
"5","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",57.4787599861597,60.9700035327178,206.413500707466,211.834821179936,"No Shell","F",430,6,5
"6","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",92.8775988820269,51.4193311213293,212.455704870046,219.215046501889,"No Shell","F",430,6,6
"7","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",128.641437695557,43.5929929605068,210.23072363179,221.875412831501,"No Shell","F",430,6,7
"8","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",149.150707878334,36.7916250221054,217.825134940326,230.847763835539,"No Shell","F",430,6,8
"9","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",153.688433905892,35.8185801850857,221.242518555053,231.084025389481,"No Shell","F",430,6,9
"10","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",163.819303992814,34.3012475784681,224.814479228529,232.070717055273,"No Shell","F",430,6,10
"11","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",164.341066785528,33.5079964921432,228.807717408961,226.178704846266,"No Shell","F",430,6,11
"12","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",166.830464325017,34.5153030717975,229.556643315874,227.813196958897,"No Shell","F",430,6,12
"13","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",168.430845373321,37.5315950200672,254.732791175971,228.692251553006,"No Shell","F",430,6,13
"14","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",169.230286656005,39.5292185228028,263.944178146368,228.157487730502,"No Shell","F",430,6,14
"15","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",171.532861249532,39.3477833420491,250.697360221166,229.559495710451,"No Shell","F",430,6,15
"16","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",173.443101777223,40.7678551789919,234.324335897158,228.245059111993,"No Shell","F",430,6,16
"17","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",175.876324652469,41.0358502430639,205.546584576794,228.252435740953,"No Shell","F",430,6,17
"18","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",175.155022662529,40.7277178396968,198.730975960266,228.252435740953,"No Shell","F",430,6,18
"19","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",177.263697679979,38.9093179235353,193.123518881859,228.252435740953,"No Shell","F",430,6,19
"20","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",178.517704098732,38.9570970687686,188.863765631365,228.252435740953,"No Shell","F",430,6,20
"21","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",175.70698485046,39.4560235114744,183.363707474781,219.031759397539,"No Shell","F",430,6,21
"22","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",170.354945051982,38.0494808104166,181.104051990969,214.744410409342,"No Shell","F",430,6,22
"23","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",174.932951879938,34.2569696956354,184.694532123699,204.768270836784,"No Shell","F",430,6,23
"24","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",174.246743877127,26.7081648325188,179.490070548559,205.303024560291,"No Shell","F",430,6,24
"25","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",163.343487795178,19.9978950290114,174.60403309652,203.924159098825,"No Shell","F",430,6,25
"26","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",157.190684490721,16.1080484366098,174.537214658925,204.882965837054,"No Shell","F",430,6,26
"27","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",125.271878335295,10.5741110524489,174.019963484909,194.242339922502,"No Shell","F",430,6,27
"28","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",113.423052096187,321.066445755505,165.378699647599,207.616211969247,"No Shell","F",430,6,28
"29","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",86.4367246265212,273.876819266876,10.0735934234495,214.534905157995,"No Shell","F",430,6,29
"30","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",78.5284546751345,282.997203072462,18.7082930880445,210.547074190947,"No Shell","F",430,6,30
"31","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",78.844310327062,260.068048169114,41.2881540359178,221.7501890661,"No Shell","F",430,6,31
"32","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",84.8504090648652,259.378049108837,48.9248816274471,230.117227085833,"No Shell","F",430,6,32
